"hgnc","P14_D0","P14_D3","P17_D0","P17_D7","P21_D0","P21_D3","P23_D0","P23_D7","P26_D0","P26_D3","P30_D0","P30_D1","P32_D0","P32_D7","P33_D0","P33_D1","P35_D0","P35_D3"
"INPP5K",524,311,538,786,878,339,540,134,773,676,564,529,545,702,902,505,916,669
"MYBBP1A",35,55,38,376,54,70,74,77,48,152,100,57,82,340,126,75,105,208
"RPA1",444,365,549,1563,558,348,515,223,902,818,451,395,429,1371,919,477,728,959
"SERPINF1",26,41,20,152,25,53,57,36,34,54,33,34,43,179,73,45,62,86
"UBE2G1",213,144,220,586,220,189,362,88,349,280,296,217,299,625,476,298,469,602
"EEFSEC",22,36,25,215,23,38,38,41,28,70,23,31,40,189,77,34,54,115
"TBC1D14",785,466,1115,1548,1215,443,1961,235,822,451,1257,898,1241,2034,1659,943,1354,1276
"TMEM128",46,33,50,128,36,51,53,15,66,81,58,39,52,116,78,52,87,137
"COQ3",3,8,9,38,9,11,8,8,18,11,10,8,10,31,20,8,19,24
"PNISR",677,402,868,2541,881,671,1207,416,1218,1566,1335,1039,1326,3109,1886,1079,2172,3395
"SEC61G",55,53,83,210,63,74,109,21,102,101,73,57,65,205,131,91,123,186
"LANCL2",22,32,26,112,27,28,51,27,41,62,39,35,44,129,57,44,70,103
"FIGNL1",20,24,31,107,21,26,31,12,51,64,30,21,37,59,58,41,66,142
"GRSF1",258,202,293,896,280,301,385,123,531,525,323,267,396,1035,599,335,561,963
"JCHAIN",33,93,69,315,35,90,64,175,57,66,63,45,60,601,123,68,131,218
"ANKRD17",268,265,381,1333,401,326,610,218,468,525,504,337,417,1324,760,443,674,1145
"UTP3",93,94,106,438,92,115,134,70,206,191,139,126,171,444,225,135,266,402
"ITGB4",20,5,2,37,13,5,14,7,14,8,14,23,12,27,15,29,45,111
"WBP2",2154,1470,2198,2251,3690,1114,2595,475,2863,2305,2724,2530,1982,1889,4064,2083,2913,1717
"H3F3B",4790,2192,6103,6582,5200,2836,10216,1007,6292,3018,6407,3730,7066,7183,6694,3628,6808,5802
"UNK",43,52,42,269,54,45,92,65,57,111,78,51,78,231,113,56,110,198
"TRIM47",1,5,1,27,3,5,3,11,9,12,2,3,5,24,16,8,4,14
"ZRANB2",245,172,397,776,273,291,483,139,507,701,447,322,518,946,739,450,851,1387
"EIF5A",321,359,396,1726,580,412,543,311,870,767,560,512,625,1696,874,547,694,1110
"KDM6B",809,455,904,2190,1132,423,1821,517,955,640,1687,1046,1810,2820,1647,790,1555,1236
"CLEC10A",16,18,18,164,21,30,34,15,18,65,73,37,19,117,29,22,90,142
"GUCY2D",0,0,0,4,0,1,2,1,1,1,0,0,0,2,0,0,1,1
"GPS2",1,6,9,32,9,10,14,6,4,13,12,5,14,35,21,10,10,42
"XAF1",102,650,131,896,105,339,262,523,239,1068,158,201,255,714,335,206,377,1193
"DLG4",36,28,33,187,32,40,54,40,23,54,47,42,50,219,71,43,65,112
"RIDA",70,23,75,47,92,43,66,8,227,153,62,71,26,46,94,53,152,111
"VPS13B",188,178,312,970,408,293,542,143,593,528,410,312,449,1086,608,360,712,929
"MATN2",0,0,5,7,1,2,3,1,13,4,0,1,3,2,1,2,6,4
"PCBD2",23,12,22,81,11,19,34,14,26,38,22,20,24,100,23,21,41,83
"SDF2",116,77,112,333,106,97,236,69,160,139,130,131,166,415,202,158,192,278
"FLOT2",2120,1259,3185,3371,3821,905,5442,783,2748,1214,3772,1984,4073,4128,5131,2244,3446,1824
"ERAL1",56,66,57,291,84,60,63,59,83,142,65,71,66,248,96,68,108,203
"PRMT7",16,38,21,260,31,41,52,50,42,115,41,47,40,237,79,43,94,128
"NIP7",53,59,73,268,45,79,95,60,108,117,85,72,100,277,135,90,148,242
"TERF2",76,82,83,380,61,82,119,58,116,141,106,77,113,385,137,93,172,256
"VPS4A",80,55,64,283,81,71,96,56,100,109,72,78,64,266,162,99,129,213
"MTSS1L",9,12,4,40,14,12,19,25,5,13,11,11,14,67,41,22,14,24
"ANKEF1",3,12,13,68,10,16,15,12,18,26,9,8,9,36,34,19,19,31
"PCED1A",22,34,20,259,27,37,45,81,29,107,52,56,38,241,64,44,83,134
"BTBD3",32,23,24,114,21,37,49,25,39,66,30,28,36,137,81,45,83,130
"PCNA",77,93,70,594,80,124,106,76,172,263,104,77,121,548,210,125,201,364
"NXT1",23,19,16,96,12,17,22,21,19,36,22,12,26,99,52,24,28,60
"POLR3F",27,17,32,101,17,33,55,7,40,52,43,32,36,100,51,45,77,117
"RIN2",37,55,69,258,66,72,77,52,38,89,86,68,81,288,114,67,137,248
"PTPRA",208,211,241,1100,242,260,383,194,311,385,292,234,372,1082,466,297,631,785
"DAP3",187,224,227,986,253,282,338,140,327,410,263,264,280,1006,430,300,483,690
"KHDC4",109,125,157,581,131,111,215,83,144,277,178,150,225,637,329,178,317,574
"ATP1A4",3,1,8,3,0,0,29,2,0,0,0,0,0,0,6,1,14,3
"ARHGEF11",213,203,308,1024,348,203,603,204,252,374,520,315,507,1125,814,375,738,752
"RAB25",3,7,4,30,1,4,3,3,2,8,6,6,2,12,5,5,5,12
"FCRL2",26,32,29,116,39,16,23,6,20,61,49,30,46,109,65,24,133,181
"DCAF8",226,170,310,856,344,189,374,143,752,485,348,279,364,915,433,273,553,814
"SYT11",102,82,43,233,77,77,82,35,49,60,93,72,66,217,108,71,177,184
"IGHMBP2",30,20,36,226,31,29,66,65,49,53,60,52,48,173,82,48,101,127
"ACY3",1,2,1,7,1,1,0,1,4,0,1,1,0,1,0,0,0,3
"TESMIN",18,3,10,46,21,14,13,6,23,13,20,15,28,38,44,15,31,23
"MMACHC",8,10,12,63,16,16,15,7,14,24,18,17,14,61,29,17,15,36
"DPH2",24,45,33,188,31,46,37,35,22,77,46,45,36,183,58,37,70,105
"TOE1",13,24,26,124,13,25,24,21,17,34,26,19,18,124,17,27,45,78
"NASP",184,217,305,995,235,234,351,164,283,427,298,245,398,966,554,327,491,824
"MUTYH",13,14,13,137,13,30,14,30,20,45,11,12,25,121,27,26,34,62
"CTNNBL1",108,98,88,526,120,106,169,70,177,188,101,95,142,484,184,117,205,318
"LPIN3",0,0,0,7,0,0,0,1,0,0,0,0,1,7,1,0,0,0
"ZSWIM3",13,20,21,90,24,16,23,14,20,30,22,26,26,105,31,29,38,53
"RBM38",5666,3888,9969,4133,12191,5559,8016,731,14645,12799,11122,12057,4791,1768,8592,5086,13162,7543
"VSTM2L",0,0,2,0,5,0,4,0,4,3,2,1,1,0,0,1,0,1
"OSER1",328,185,300,507,526,257,456,68,822,528,438,376,439,564,546,336,639,513
"SERINC3",1001,518,1117,1772,1071,644,1498,267,2026,1124,1278,932,1305,2118,2162,1116,1860,1896
"PPP1R3D",212,126,447,300,429,157,683,51,341,146,347,184,373,417,476,228,443,385
"DMGDH",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"AP3B1",200,181,252,748,275,290,423,106,368,365,297,268,392,910,629,367,586,746
"ZBED3",17,16,20,116,16,29,33,27,24,39,31,18,30,117,43,27,42,90
"PATJ",19,32,28,192,16,38,35,24,34,87,38,26,49,123,66,43,78,164
"SLC14A2",0,0,1,2,0,0,1,0,0,2,0,1,0,1,0,0,0,1
"FBXO44",13,20,17,157,19,25,33,34,23,59,31,27,30,188,50,35,64,97
"CPLANE2",3,5,3,16,3,1,4,4,0,6,7,1,2,19,7,6,9,6
"CASP9",60,38,70,157,57,32,86,34,80,68,77,74,67,186,98,64,95,100
"DCTN4",506,256,573,534,626,282,628,97,1295,612,710,593,486,594,903,471,936,627
"ATP8A2",5,5,5,17,6,10,6,4,9,13,7,10,4,30,8,8,12,31
"ZMYM5",82,55,88,154,68,75,129,22,136,114,128,87,99,211,170,95,167,232
"USPL1",75,84,93,393,82,128,122,49,163,204,121,116,162,433,185,145,237,495
"XPO4",66,80,92,410,73,141,136,55,166,292,156,112,149,434,254,129,257,518
"POMP",148,129,184,396,166,135,248,50,251,198,227,158,222,373,311,154,292,393
"CDK8",81,50,223,166,160,57,160,26,219,153,189,155,151,194,203,120,260,208
"ALOX5AP",684,442,1060,1322,657,492,1938,222,1482,445,667,370,812,1836,1544,919,760,1098
"WASF3",4,4,2,9,3,3,3,1,0,3,1,5,7,15,4,6,3,6
"RNF17",0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,6
"CHRM3",0,0,0,5,0,2,5,0,1,2,3,0,3,2,3,0,1,1
"MYH10",12,8,14,37,14,13,18,8,89,24,13,18,13,43,18,18,31,35
"PEMT",3,10,7,44,8,13,10,9,5,16,3,9,13,53,12,7,12,31
"SCO1",84,83,101,383,81,131,130,58,133,222,125,102,116,419,222,133,197,340
"MPRIP",185,222,209,1441,223,297,318,252,260,519,302,269,361,1324,546,324,553,1029
"CHI3L1",88,17,78,955,170,146,393,150,610,321,568,322,250,875,144,107,118,460
"MYBPH",1,0,0,9,3,1,1,1,1,1,5,2,1,5,4,3,2,8
"PIK3C2B",55,93,67,526,49,97,64,108,75,210,76,83,129,480,170,113,194,371
"DSTYK",118,92,171,446,148,122,234,62,321,229,198,163,196,516,284,164,401,432
"CHIT1",7,0,8,37,25,14,22,7,83,23,18,2,13,20,6,10,26,12
"SLC41A1",33,39,49,237,23,43,65,36,49,93,48,48,44,215,103,60,111,187
"LGR6",3,2,1,13,2,2,2,13,5,6,2,2,1,35,1,2,6,9
"TMCC2",1259,575,2842,694,5299,969,2446,123,10072,3976,3811,2464,1919,267,1884,773,2311,618
"CCNA1",0,1,2,3,0,0,2,1,5,5,0,3,0,5,2,1,0,3
"COG6",39,35,64,207,35,44,67,19,67,82,68,42,66,225,90,55,109,164
"SPART",132,55,175,309,168,93,245,35,370,197,190,138,241,356,278,177,295,318
"EPSTI1",42,207,58,422,23,119,39,130,81,271,57,96,110,327,33,17,142,473
"RFXAP",17,16,25,48,15,19,31,11,45,38,23,18,25,59,52,31,43,89
"TPT1",23325,16053,21097,44252,25986,35762,26941,4862,30970,35033,24205,22041,21122,41509,44269,27433,34404,52718
"GPALPP1",69,51,82,278,54,99,107,37,91,150,113,74,140,272,149,96,197,313
"KL",19,3,39,4,31,3,76,1,29,2,46,6,31,16,54,8,37,15
"RFC3",33,17,30,108,16,39,33,10,67,65,25,23,32,104,42,30,40,105
"STARD13",0,0,0,4,0,1,1,0,0,2,1,2,0,6,1,2,4,10
"MORC4",14,11,7,52,8,9,13,13,11,27,11,12,12,38,37,18,34,40
"BEX2",11,7,7,54,7,10,16,5,15,20,17,4,6,43,14,14,12,32
"TBC1D8B",2,0,3,2,5,0,7,0,10,1,2,0,6,1,8,3,8,1
"TCEAL4",11,15,17,76,14,25,20,13,17,20,29,19,20,66,41,24,32,78
"BEX1",2,10,2,7,5,7,2,2,14,6,1,1,1,6,0,5,2,10
"FAM104A",3039,1727,3886,1354,4093,1473,3412,208,4727,3196,2875,3057,2866,893,5100,2674,4196,2594
"SLC39A11",29,37,35,161,43,53,77,36,45,75,58,52,57,234,67,41,103,176
"EPHB2",1,7,3,22,2,6,9,27,1,10,7,7,5,26,2,1,7,23
"SRRM1",220,235,277,1220,230,335,448,256,384,621,362,276,456,1363,533,370,606,1111
"BTBD2",58,79,53,459,59,86,84,122,43,164,101,68,78,443,129,88,133,228
"PRAM1",195,152,162,811,276,184,358,215,291,290,270,270,370,1170,396,215,451,553
"KMT5C",7,6,7,80,10,11,12,19,10,22,19,18,16,79,14,15,12,37
"ZNF414",2,5,10,72,11,12,17,27,9,30,8,11,18,53,16,13,14,18
"PDE6B",5,8,8,51,9,9,13,11,14,26,6,14,12,66,18,11,18,29
"HSPBP1",14,14,19,129,24,24,17,26,17,40,20,16,24,103,28,18,19,45
"CSNK1G2",242,211,173,1329,263,217,409,310,271,439,357,383,431,1366,481,337,494,747
"SLF1",422,369,316,319,253,318,441,39,356,360,338,327,424,404,545,356,449,817
"CNDP2",172,233,182,1428,211,356,313,253,219,492,228,272,295,1154,437,303,417,888
"MACROD1",1,2,1,7,0,2,4,2,3,2,3,4,4,11,1,2,1,4
"WDR74",50,47,34,229,37,52,51,37,57,84,41,44,56,227,103,68,93,144
"LGALS12",9,35,17,260,12,31,20,21,36,37,15,17,43,175,31,32,27,100
"RTN3",1890,954,2962,3305,2452,1036,4170,440,2806,1109,3080,1707,3308,4009,4489,2103,3976,2822
"RARRES3",54,89,53,459,38,101,84,77,58,174,57,48,60,480,93,74,93,311
"MYH11",1,0,0,1,2,1,0,0,1,0,0,0,1,3,0,1,7,2
"FOPNL",125,79,142,230,147,97,156,46,242,232,136,127,151,314,277,155,227,302
"MED10",63,54,53,283,41,56,77,40,76,90,61,53,48,250,113,74,137,197
"PDZD2",1,2,3,11,1,2,0,0,1,4,3,6,1,9,4,3,7,8
"MORC2",78,101,98,594,107,113,135,118,213,268,141,104,109,539,258,151,217,407
"LARGE1",1,2,1,9,12,3,2,1,6,3,3,4,5,10,4,0,4,15
"MYO18B",2,0,2,7,7,3,1,5,16,1,4,0,2,5,2,3,2,1
"SLC2A11",9,10,9,62,11,12,13,16,13,31,26,15,15,60,22,8,30,70
"C1QTNF6",14,16,13,72,13,9,20,20,22,46,41,21,36,101,45,28,56,66
"FAM83F",4,4,3,9,10,2,8,2,9,9,7,3,5,3,6,9,4,3
"SEC14L4",61,29,91,38,116,27,104,5,149,65,105,108,90,15,107,43,115,36
"GIMAP6",378,521,486,2453,332,579,722,472,373,972,563,502,518,2294,1103,716,934,1744
"GIMAP4",1564,1419,2039,4698,1529,1759,2826,744,1328,2203,1842,1860,1830,4385,4071,2213,2878,4604
"ADCK2",20,22,18,149,17,29,22,39,21,70,27,25,26,119,44,25,40,107
"MKRN1",23106,12079,20866,7566,30727,9060,20436,1046,27044,21326,17559,17877,16511,5485,34935,17466,30069,13642
"AGAP3",18,30,15,281,17,37,33,31,17,63,32,32,43,214,58,37,56,111
"KRBA1",9,12,9,70,8,4,11,13,4,16,7,11,15,52,20,14,17,32
"ZNF767P",42,32,28,237,39,34,50,45,55,95,57,39,56,233,86,56,99,197
"ACTR3B",8,20,9,80,5,7,22,16,5,14,7,8,19,63,26,20,26,34
"BTG1",1782,1113,2218,4873,1614,1971,2769,669,2396,3096,2822,2061,2358,5138,4219,1998,3156,4981
"C12orf29",128,94,110,112,93,81,153,17,188,124,168,160,124,109,210,91,157,193
"ATP13A3",211,145,407,685,703,343,952,100,864,430,783,524,771,916,1254,662,1154,1074
"SFTPD",0,1,1,4,1,2,1,0,0,1,0,3,0,1,0,2,0,3
"TMEM254",28,51,41,146,36,42,52,18,45,84,39,28,57,158,79,39,91,127
"TMTC1",18,22,62,62,29,24,58,11,18,37,30,14,11,10,69,21,91,114
"KRAS",354,209,524,763,471,377,978,135,736,573,657,500,744,1080,1049,574,946,1183
"IPO8",192,196,274,803,215,224,392,118,332,444,303,239,421,869,531,295,601,826
"LARS",208,239,273,1260,187,274,384,173,355,602,373,251,509,1259,666,358,579,1045
"IMPA1",71,49,98,165,60,58,123,36,121,90,110,83,108,185,180,133,180,195
"LRRCC1",22,23,25,28,26,35,27,8,60,53,31,37,29,49,71,40,59,115
"E2F5",16,13,24,59,17,20,24,5,15,40,38,37,40,66,55,30,102,104
"CA1",6252,2196,7328,638,17281,2043,4670,83,20304,9272,10915,12155,4975,167,10792,4502,19348,5083
"CCDC59",58,65,83,240,75,73,106,30,116,118,120,75,109,255,135,80,135,236
"SWAP70",107,165,182,662,114,166,200,76,181,286,278,187,291,699,448,247,518,789
"ARNTL",207,121,202,507,191,137,317,82,236,217,267,262,308,674,389,243,431,518
"LYVE1",6,1,18,3,17,2,18,3,11,2,19,5,21,10,13,7,11,10
"AMPD3",289,196,312,815,477,184,529,128,713,433,396,320,456,656,666,409,752,598
"SBF2",236,169,283,498,295,180,557,100,317,262,415,326,492,714,647,341,555,570
"MICAL2",3743,1954,3865,2087,7011,1917,4128,277,6464,4798,4697,4780,4346,2120,6567,3134,6002,2290
"RRAS2",24,28,40,101,29,38,49,14,28,61,52,30,68,132,91,42,102,137
"HSD17B4",164,149,276,1030,217,202,283,87,250,351,292,231,337,929,501,278,557,796
"ZFC3H1",279,224,371,1142,380,301,605,151,455,638,559,415,610,1303,852,491,870,1344
"SARAF",2066,1234,1900,5485,1825,1853,2430,888,2747,3014,2480,2256,2477,5349,4254,2584,3593,4938
"RNF122",31,35,45,200,32,48,55,33,28,81,52,49,71,207,79,47,84,155
"DPF2",169,117,140,824,161,153,256,117,194,254,266,221,311,837,316,161,322,495
"MEN1",48,93,54,411,42,75,69,102,58,154,81,84,75,451,159,83,128,241
"ERG28",16,25,26,160,19,30,30,18,42,49,30,23,32,124,60,23,54,82
"DGLUCY",58,79,79,826,64,119,129,124,106,227,83,106,136,564,171,140,224,438
"NUMB",1496,805,1864,2551,1945,961,3231,397,1630,806,2749,1740,2776,3850,3339,1886,2722,2284
"CATSPERB",0,3,4,11,2,5,3,3,1,5,3,3,2,11,4,6,4,9
"COX16",2,3,8,16,4,6,11,2,11,7,8,2,6,23,7,7,13,10
"TTC9",126,112,94,479,70,79,140,106,66,117,151,137,109,326,208,144,165,327
"MED6",50,34,53,177,34,46,74,38,60,98,73,40,70,200,95,53,95,149
"EIF2S1",140,138,217,642,197,172,322,95,346,406,240,182,342,693,484,228,409,640
"LOXL2",5,3,6,26,0,1,1,3,11,10,3,6,9,18,7,8,10,20
"ELP3",64,97,88,448,72,119,112,59,97,166,80,87,109,447,167,88,159,316
"ADAMDEC1",3,4,0,18,0,3,0,0,0,5,2,1,0,8,3,0,1,1
"CTIF",11,19,13,117,27,26,19,20,15,22,24,29,22,109,36,18,55,55
"MBD2",454,280,611,1137,453,383,837,165,596,492,588,441,704,1402,957,539,891,1155
"IER3IP1",54,29,51,82,38,60,79,14,64,82,72,44,74,102,105,68,124,191
"MRPS36",39,18,55,137,43,41,55,12,76,61,32,33,44,115,68,47,77,140
"CCNB1",7,15,13,119,15,13,15,9,134,31,14,12,8,100,27,8,18,44
"CDK7",51,41,58,163,45,63,80,20,98,101,72,58,88,177,108,71,120,151
"CD180",80,109,83,416,103,87,101,55,58,199,153,135,153,591,187,111,376,667
"IRAK2",29,21,15,78,38,33,57,17,51,56,48,44,55,114,84,38,70,57
"CAMK1",23,53,28,471,10,55,34,48,21,107,32,49,46,381,98,58,54,166
"THUMPD3",61,70,85,307,66,113,119,40,129,157,115,72,97,315,158,114,179,336
"VHL",293,212,309,976,376,367,486,160,439,524,414,369,463,1015,768,444,723,1026
"BHLHE40",248,136,286,1053,348,201,524,122,447,258,492,344,682,1030,540,392,483,642
"ARL8B",257,192,342,646,280,309,497,87,473,463,478,321,460,861,660,311,649,956
"EDEM1",327,310,392,1491,375,490,689,254,593,746,641,527,656,1729,796,600,1053,1697
"CHL1",1,2,0,2,1,0,1,0,2,1,2,2,0,0,2,1,4,5
"MEIS2",0,2,0,6,0,1,2,3,2,0,0,0,1,5,0,0,1,5
"DPH6",18,17,21,57,22,13,29,3,29,46,29,21,32,67,40,19,45,85
"KATNBL1",165,43,187,332,180,115,243,23,317,180,249,206,348,409,295,151,326,478
"EMC7",109,73,80,323,83,86,137,42,168,115,119,94,144,331,174,85,178,281
"GNAT2",1,1,1,0,0,0,1,0,3,0,1,0,1,2,0,0,1,4
"GSTM1",1,1,0,1,5,27,0,0,0,1,16,16,0,0,30,22,0,0
"PRPF38B",398,228,518,1162,455,346,670,204,576,631,506,390,661,1536,994,537,1050,1430
"REG4",2,3,2,20,7,4,17,3,0,3,3,4,7,26,3,5,1,6
"TSPAN2",266,125,294,464,266,187,422,55,532,240,455,386,587,634,692,438,1222,664
"GSTM5",2,2,0,0,3,1,0,0,0,0,0,1,0,0,13,4,0,0
"GSTM3",8,5,4,17,1,6,8,6,1,0,4,6,4,10,4,2,2,9
"VAV3",205,135,221,462,293,174,411,66,286,189,320,242,400,579,614,311,574,487
"PSRC1",8,8,2,51,10,8,4,10,4,11,7,12,14,56,21,9,15,42
"PTPN22",149,108,226,547,150,145,392,64,391,327,195,147,251,693,316,230,375,544
"SORT1",386,314,648,985,575,294,1027,176,597,485,568,436,687,1100,948,396,860,1047
"WNT2B",0,0,0,2,0,0,1,0,1,1,1,1,1,0,1,2,2,2
"PTGFRN",3,16,15,69,11,10,8,8,9,31,22,8,16,60,40,19,32,64
"LAMTOR5",348,188,581,440,574,201,569,76,795,415,447,306,448,489,692,313,599,389
"NOTCH2",1584,1001,1711,4926,2122,1268,3645,731,1913,1863,2934,1873,2872,5305,3711,1789,3813,3977
"TRIM45",0,0,0,4,1,0,0,1,0,1,1,0,0,7,0,4,2,2
"CEPT1",130,119,165,407,141,118,212,55,226,315,193,149,222,529,406,200,378,698
"CD101",39,73,44,502,38,70,48,68,55,141,46,51,77,431,98,77,90,285
"AP4B1",68,71,77,421,87,85,117,68,113,142,94,59,126,406,176,116,215,289
"NAPG",115,78,167,245,165,88,188,34,414,199,200,140,179,253,278,131,319,345
"SPIRE1",9,7,9,30,5,8,11,6,10,17,9,10,5,40,12,7,25,33
"PPHLN1",133,160,193,825,143,178,257,97,284,346,189,169,281,845,394,228,380,718
"FKBP11",15,12,20,95,21,16,50,23,24,47,33,31,42,131,33,43,53,73
"ARF3",403,320,619,1832,548,421,920,259,528,583,658,472,726,1829,940,523,788,1188
"TMEM106C",29,35,30,252,31,41,48,31,47,69,34,20,35,173,62,29,53,118
"SLC38A2",773,525,1196,1915,1218,793,1778,269,1161,1030,1285,1047,1405,2850,2545,1295,2102,2764
"PLEKHA8P1",14,11,8,53,7,12,12,7,8,23,13,5,12,53,32,14,16,39
"YWHAQ",283,270,291,1141,267,375,416,153,400,493,402,343,346,1118,647,355,657,1029
"KIDINS220",596,412,932,1605,895,427,1428,242,1578,943,1025,711,1090,1783,1747,845,1663,1449
"GRHL1",3,2,6,20,5,4,6,5,12,6,3,4,3,11,4,3,3,24
"ROCK2",105,90,143,440,141,111,218,74,200,220,204,134,297,513,372,236,381,516
"RSAD2",164,977,426,336,421,217,322,464,1928,1228,232,218,188,224,457,210,434,496
"MYCN",0,2,2,14,0,2,2,2,2,4,1,0,1,11,0,2,0,3
"LPIN1",85,100,122,550,91,123,169,128,106,249,131,92,143,595,247,139,208,420
"CMPK2",169,449,188,227,315,147,196,174,606,553,182,170,179,158,325,176,275,286
"IAH1",36,47,48,237,40,53,67,44,55,76,52,39,57,221,85,34,117,162
"LDHA",1317,895,3101,3293,1743,817,3556,429,2798,1235,1979,995,1819,3272,3004,1329,2011,2043
"IL6ST",680,578,1678,2735,1060,1115,2240,407,1843,2134,1390,1263,1401,2638,3518,1698,1906,3589
"NAV1",8,12,11,46,9,16,12,4,15,30,16,12,22,56,15,8,25,56
"CDC73",191,129,290,450,282,164,463,73,421,298,310,217,354,503,490,235,446,504
"TIMM17A",63,62,98,255,86,98,112,42,147,134,84,73,119,338,168,125,159,286
"CRB1",8,3,10,2,9,5,5,1,31,14,11,5,5,2,15,6,13,10
"RPS15A",1163,922,1044,3511,888,1305,1201,436,1297,1793,1115,1104,1110,3417,2774,1755,1793,2796
"NARS",397,280,416,1366,484,482,514,179,1011,740,552,425,560,1412,986,540,850,1345
"RELCH",142,106,194,609,164,196,305,108,315,336,268,212,279,663,342,246,478,730
"FBH1",234,202,258,729,335,216,326,134,304,410,285,270,265,729,444,269,413,609
"RBM17",171,173,245,807,201,212,278,120,320,362,257,183,283,877,441,293,438,795
"IL2RA",17,31,27,408,19,35,26,24,11,33,15,24,31,159,59,43,39,151
"ANKRD16",1,7,5,34,2,8,9,4,7,14,4,7,10,34,10,13,7,12
"ECHDC3",22,13,28,35,35,17,75,7,12,6,14,22,19,42,34,16,24,29
"IL15RA",10,8,9,69,20,27,20,24,16,27,8,7,19,95,17,23,21,47
"CCNH",74,47,69,305,79,90,132,25,109,132,91,77,115,312,125,101,147,239
"HRH4",9,17,24,125,5,24,34,20,17,41,5,6,43,111,27,31,23,66
"TMEM241",5,6,10,43,6,16,11,11,14,12,10,7,11,44,25,10,18,44
"KCTD1",3,1,2,25,2,2,6,7,1,11,2,4,3,23,13,4,16,15
"CABLES1",6,3,2,14,1,1,5,4,3,3,2,1,4,6,5,2,10,6
"DOCK2",897,972,1201,5313,1341,1199,2018,791,1168,1788,1501,1396,1718,5453,2641,1543,2433,3572
"EMP1",18,13,14,21,12,17,29,3,14,4,18,16,21,26,28,18,21,35
"KLRD1",104,74,108,472,88,102,187,149,171,227,105,82,90,841,149,102,366,525
"KLRC1",12,7,14,87,7,18,12,8,19,22,15,7,9,105,16,15,52,56
"SPX",14,15,9,33,15,17,8,4,4,3,5,4,14,22,53,12,15,38
"MYBPC3",12,8,19,44,14,13,25,3,20,13,44,22,29,55,17,16,41,31
"DDB2",19,26,22,193,22,42,34,45,28,86,28,37,36,214,60,41,69,131
"ACP2",26,43,23,180,34,43,37,59,30,97,40,34,37,199,45,25,54,117
"RTL8C",23,31,21,133,37,25,38,32,32,43,34,27,30,114,47,32,42,75
"RAB33A",15,8,14,65,14,14,12,15,24,24,15,7,15,58,25,16,25,36
"RBMX2",61,41,54,230,35,54,52,32,51,92,52,44,42,226,98,52,97,160
"STK26",262,173,359,810,250,303,467,118,555,532,411,347,577,1007,869,523,824,1176
"PIWIL4",13,7,14,40,12,23,16,8,34,31,14,18,7,22,45,16,45,44
"PUM1",258,260,332,1337,326,277,452,204,404,530,493,367,519,1275,778,411,658,1196
"SPOCD1",7,8,5,67,8,12,17,13,9,12,7,16,13,29,41,21,9,31
"YARS",134,181,233,1046,208,228,279,168,289,429,255,204,257,908,474,254,362,618
"PHC2",981,455,1086,1682,1255,646,2378,311,890,505,1340,1503,1285,2071,1760,952,980,979
"CDCA8",2,5,6,90,6,6,7,15,42,20,8,4,4,42,7,10,13,18
"GNL2",90,110,113,500,94,105,157,80,146,236,122,102,169,488,233,133,244,384
"AGO4",1145,490,1418,1940,1391,565,2574,263,1677,722,1812,1214,2165,2702,2417,1248,2449,2065
"HOOK1",53,46,70,146,49,57,72,24,86,136,106,66,82,162,174,118,129,208
"CYP2J2",2,3,7,11,5,4,4,4,11,13,6,5,6,9,9,3,5,17
"BTF3L4",140,105,166,425,125,157,207,48,202,273,187,158,220,440,282,180,283,486
"TUT4",179,146,239,854,171,219,287,139,305,459,292,213,355,979,540,344,575,882
"PRPF38A",213,211,294,979,231,231,348,150,330,442,334,239,364,1020,586,385,501,862
"DSC2",1186,414,1331,1250,1446,676,2781,152,1683,582,1988,1308,2534,1784,3161,1518,2434,2133
"RNF138",217,105,241,364,165,255,400,61,336,391,312,255,376,451,555,335,563,803
"ELP2",100,127,144,625,100,184,163,71,217,285,168,136,197,626,296,204,331,603
"DSC3",1,0,0,0,0,0,1,0,1,0,1,5,0,0,0,2,1,2
"DSC1",22,12,13,68,11,25,29,14,16,36,28,24,7,14,66,29,37,70
"DTNA",1,0,1,10,1,2,2,0,3,2,4,0,3,4,2,2,5,8
"TPGS2",1808,729,1089,538,2184,768,1614,83,2173,1353,1275,1284,1329,457,1813,988,2169,1407
"DAGLA",2,4,3,46,2,2,3,15,2,18,9,15,2,35,9,3,6,19
"SLC43A3",24,32,45,210,35,34,54,24,58,56,42,35,34,198,73,31,63,121
"TIMM10",24,21,29,108,9,18,18,19,23,26,23,14,18,89,43,23,26,76
"DHX34",168,79,113,404,203,77,248,97,174,129,346,221,278,411,287,138,361,264
"FADS2",20,22,25,189,29,39,49,43,42,56,53,45,54,174,75,28,46,87
"TMEM258",48,54,51,335,75,80,80,36,88,89,45,41,72,306,99,70,94,172
"TCN1",54,21,142,140,108,36,170,18,821,104,72,21,44,85,63,19,138,72
"C5AR2",310,135,232,587,258,147,384,63,295,172,448,278,436,727,371,267,510,503
"TMEM165",290,163,491,470,455,301,750,97,431,328,485,345,578,681,945,464,747,770
